filename,true,class,Rtrim,Z
0YI4Kzdi4V4_22_32.wav,V6,V6,26.279226303100586,0.4075607535948724
0YI4Kzdi4V4_22_32.wav,V6,V8,26.382123947143555,0.2922603315345015
0YI4Kzdi4V4_22_32.wav,V6,inline-4,24.496646881103516,-0.0724504924788404
0YI4Kzdi4V4_22_32.wav,V6,inline-6,23.355680465698242,-0.1731033521704501
0YI4Kzdi4V4_22_32.wav,V6,single-cylinder,27.138704299926758,0.5707435684400252
0_X7kCoZYd4_23_33.wav,V6,V6,27.984806060791016,0.7633634202677536
0_X7kCoZYd4_23_33.wav,V6,V8,28.7482852935791,0.7136938300886112
0_X7kCoZYd4_23_33.wav,V6,inline-4,42.489070892333984,2.564445920860397
0_X7kCoZYd4_23_33.wav,V6,inline-6,38.018585205078125,1.7806828855506893
0_X7kCoZYd4_23_33.wav,V6,single-cylinder,38.21774673461914,3.089700926756706
-gkxbTaM_N4_0_10.wav,V8,V6,19.623201370239258,-0.9809591381750261
-gkxbTaM_N4_0_10.wav,V8,V8,20.928020477294922,-0.6791619724588451
-gkxbTaM_N4_0_10.wav,V8,inline-4,19.06237030029297,-0.8688759444406502
-gkxbTaM_N4_0_10.wav,V8,inline-6,19.403690338134766,-0.6996936874473523
-gkxbTaM_N4_0_10.wav,V8,single-cylinder,19.256406784057617,-1.2213942850865878
1Ki18dfU3Xs_0_10.wav,V6,V6,27.63603401184082,0.6906057409402954
1Ki18dfU3Xs_0_10.wav,V6,V8,29.05113983154297,0.7676348040122073
1Ki18dfU3Xs_0_10.wav,V6,inline-4,25.72122573852539,0.1070187994282022
1Ki18dfU3Xs_0_10.wav,V6,inline-6,28.152433395385742,0.4660489867656578
1Ki18dfU3Xs_0_10.wav,V6,single-cylinder,26.339513778686523,0.38903771650906555
0fC1YhLcxwU_10_20.wav,V8,V6,20.84103775024414,-0.7269050960681116
0fC1YhLcxwU_10_20.wav,V8,V8,18.412668228149414,-1.1271676420849825
0fC1YhLcxwU_10_20.wav,V8,inline-4,19.742414474487305,-0.7692114388283987
0fC1YhLcxwU_10_20.wav,V8,inline-6,20.58313751220703,-0.5425360370513409
0fC1YhLcxwU_10_20.wav,V8,single-cylinder,19.65850830078125,-1.129971530790637
-7NYDNeHiM0_30_40.wav,inline-6,V6,25.561965942382812,0.2579323660091088
-7NYDNeHiM0_30_40.wav,inline-6,V8,26.07358741760254,0.2373073464931006
-7NYDNeHiM0_30_40.wav,inline-6,inline-4,26.229293823242188,0.18147918950602784
-7NYDNeHiM0_30_40.wav,inline-6,inline-6,24.265090942382812,-0.05192724788779498
-7NYDNeHiM0_30_40.wav,inline-6,single-cylinder,23.57564926147461,-0.2393610737348169
1OulOUPg7-8_3_13.wav,single-cylinder,V6,33.18206787109375,1.847569305782535
1OulOUPg7-8_3_13.wav,single-cylinder,V8,32.30373764038086,1.3469501901049292
1OulOUPg7-8_3_13.wav,single-cylinder,inline-4,31.497703552246094,0.9535958709348732
1OulOUPg7-8_3_13.wav,single-cylinder,inline-6,31.689496994018555,0.9373516586293952
1OulOUPg7-8_3_13.wav,single-cylinder,single-cylinder,32.26695251464844,1.7367142425207793
1xhMLMD3_Rw_30_40.wav,inline-4,V6,28.13473129272461,0.7946394699998148
1xhMLMD3_Rw_30_40.wav,inline-4,V8,29.423255920410156,0.8339118503496484
1xhMLMD3_Rw_30_40.wav,inline-4,inline-4,28.168590545654297,0.46569462198678513
1xhMLMD3_Rw_30_40.wav,inline-4,inline-6,29.1148681640625,0.5942904122653984
1xhMLMD3_Rw_30_40.wav,inline-4,single-cylinder,29.969165802001953,1.2142840070756284
0zk7usNn_P0_30_40.wav,V6,V6,26.2098388671875,0.39308577250990656
0zk7usNn_P0_30_40.wav,V6,V8,18.79157829284668,-1.0596805307587462
0zk7usNn_P0_30_40.wav,V6,inline-4,22.387571334838867,-0.38154801818940803
0zk7usNn_P0_30_40.wav,V6,inline-6,19.95378303527832,-0.6263955544885049
0zk7usNn_P0_30_40.wav,V6,single-cylinder,19.54684829711914,-1.1553588139888304
0fxrW8d6oiQ_15_25.wav,V8,V6,24.315120697021484,-0.0021732439617175277
0fxrW8d6oiQ_15_25.wav,V8,V8,33.31344985961914,1.5267885404048562
0fxrW8d6oiQ_15_25.wav,V8,inline-4,21.950448989868164,-0.44561088948035954
0fxrW8d6oiQ_15_25.wav,V8,inline-6,28.34241485595703,0.49136342273068634
0fxrW8d6oiQ_15_25.wav,V8,single-cylinder,34.90022659301758,2.3354216809363897
4rW-Eaiybmk_19_29.wav,inline-6,V6,19.697677612304688,-0.9654225762457631
4rW-Eaiybmk_19_29.wav,inline-6,V8,19.00410270690918,-1.0218281216314293
4rW-Eaiybmk_19_29.wav,inline-6,inline-4,19.27281379699707,-0.8380342023094484
4rW-Eaiybmk_19_29.wav,inline-6,inline-6,20.17635726928711,-0.5967382333091757
4rW-Eaiybmk_19_29.wav,inline-6,single-cylinder,19.68572998046875,-1.12378234514948
0xvI8EHvbQQ_30_40.wav,V6,V6,18.586702346801758,-1.1971842164101751
0xvI8EHvbQQ_30_40.wav,V6,V8,20.321584701538086,-0.7871733517380226
0xvI8EHvbQQ_30_40.wav,V6,inline-4,20.82191276550293,-0.6110045640899976
0xvI8EHvbQQ_30_40.wav,V6,inline-6,20.470434188842773,-0.5575534027130805
0xvI8EHvbQQ_30_40.wav,V6,single-cylinder,19.950302124023438,-1.063628595243638
4bMqmzNc1y8_15_25.wav,V8,V6,25.435365676879883,0.23152216040932294
4bMqmzNc1y8_15_25.wav,V8,V8,22.110218048095703,-0.468602511247431
4bMqmzNc1y8_15_25.wav,V8,inline-4,22.713632583618164,-0.3337618090105681
4bMqmzNc1y8_15_25.wav,V8,inline-6,26.06297492980957,0.1876351753897474
4bMqmzNc1y8_15_25.wav,V8,single-cylinder,26.343740463256836,0.38999870553518695
1mJ2oNX7meM_18_28.wav,inline-6,V6,21.65110206604004,-0.5579167843593622
1mJ2oNX7meM_18_28.wav,inline-6,V8,21.593210220336914,-0.5606860109464158
1mJ2oNX7meM_18_28.wav,inline-6,inline-4,19.9446964263916,-0.7395658194762332
1mJ2oNX7meM_18_28.wav,inline-6,inline-6,18.512521743774414,-0.8184391179127338
1mJ2oNX7meM_18_28.wav,inline-6,single-cylinder,21.502578735351562,-0.7106993041702592
1vIMuSKXi8Q_22_32.wav,V6,V6,38.398277282714844,2.935727868998684
1vIMuSKXi8Q_22_32.wav,V6,V8,37.39447021484375,2.2536530412402356
1vIMuSKXi8Q_22_32.wav,V6,inline-4,54.123321533203125,4.269514330078012
1vIMuSKXi8Q_22_32.wav,V6,inline-6,51.94047164916992,3.6357307509665695
1vIMuSKXi8Q_22_32.wav,V6,single-cylinder,44.761085510253906,4.577409946196138
4nhJsl0_qxM_4_14.wav,single-cylinder,V6,28.284421920776367,0.8258665787859059
4nhJsl0_qxM_4_14.wav,single-cylinder,V8,25.690977096557617,0.16916118798037857
4nhJsl0_qxM_4_14.wav,single-cylinder,inline-4,24.55508804321289,-0.06388559368246921
4nhJsl0_qxM_4_14.wav,single-cylinder,inline-6,22.88767433166504,-0.23546370709981165
4nhJsl0_qxM_4_14.wav,single-cylinder,single-cylinder,26.01922607421875,0.3162163445625958
3snG-NopQEw_15_25.wav,inline-4,V6,23.476591110229492,-0.17709972378152083
3snG-NopQEw_15_25.wav,inline-4,V8,24.12049674987793,-0.11055474428633942
3snG-NopQEw_15_25.wav,inline-4,inline-4,22.908641815185547,-0.30518204994269
3snG-NopQEw_15_25.wav,inline-4,inline-6,23.31374168395996,-0.17869156378632328
3snG-NopQEw_15_25.wav,inline-4,single-cylinder,23.168027877807617,-0.3320388380675885
4NvCgDa8j1Q_1_11.wav,inline-4,V6,22.507780075073242,-0.37920434436958583
4NvCgDa8j1Q_1_11.wav,inline-4,V8,24.15691375732422,-0.10406856494016747
4NvCgDa8j1Q_1_11.wav,inline-4,inline-4,22.170625686645508,-0.4133426891716812
4NvCgDa8j1Q_1_11.wav,inline-4,inline-6,23.14967155456543,-0.20055339584005308
4NvCgDa8j1Q_1_11.wav,inline-4,single-cylinder,24.481260299682617,-0.03345920072423581
48oYWn2xDkQ_12_22.wav,inline-6,V6,26.088693618774414,0.36781354337739586
48oYWn2xDkQ_12_22.wav,inline-6,V8,26.377233505249023,0.2913893021601976
48oYWn2xDkQ_12_22.wav,inline-6,inline-4,28.07986068725586,0.45269073517192915
48oYWn2xDkQ_12_22.wav,inline-6,inline-6,26.900894165039062,0.29928529514510765
48oYWn2xDkQ_12_22.wav,inline-6,single-cylinder,26.698486328125,0.4706545665366696
-GUxKaSGwHc_10_20.wav,V8,V6,27.708194732666016,0.705659259711771
-GUxKaSGwHc_10_20.wav,V8,V8,19.143447875976562,-0.9970095596195252
-GUxKaSGwHc_10_20.wav,V8,inline-4,18.722885131835938,-0.9186295086367505
-GUxKaSGwHc_10_20.wav,V8,inline-6,19.96815299987793,-0.6244808016090257
-GUxKaSGwHc_10_20.wav,V8,single-cylinder,18.668428421020508,-1.3550784399071796
1aw7u6csaZM_14_24.wav,inline-6,V6,46.04957962036133,4.531873556692281
1aw7u6csaZM_14_24.wav,inline-6,V8,39.95650863647461,2.709973916012565
1aw7u6csaZM_14_24.wav,inline-6,inline-4,41.49311447143555,2.4184826024953985
1aw7u6csaZM_14_24.wav,inline-6,inline-6,44.17982864379883,2.6016493210409655
1aw7u6csaZM_14_24.wav,inline-6,single-cylinder,35.61387634277344,2.497678780230395
0lOhkLJBFkU_17_27.wav,V6,V6,22.446563720703125,-0.39197474811685706
0lOhkLJBFkU_17_27.wav,V6,V8,20.699161529541016,-0.719923701227948
0lOhkLJBFkU_17_27.wav,V6,inline-4,22.44808006286621,-0.3726801053494576
0lOhkLJBFkU_17_27.wav,V6,inline-6,22.44475555419922,-0.294481250159809
0lOhkLJBFkU_17_27.wav,V6,single-cylinder,21.688121795654297,-0.6685137940244859
-Xw6zT-Mp4o_30_40.wav,single-cylinder,V6,21.957733154296875,-0.4939501721885393
-Xw6zT-Mp4o_30_40.wav,single-cylinder,V8,20.0888614654541,-0.8286233431874451
-Xw6zT-Mp4o_30_40.wav,single-cylinder,inline-4,20.808773040771484,-0.6129302686529284
-Xw6zT-Mp4o_30_40.wav,single-cylinder,inline-6,20.228595733642578,-0.5897776211691206
-Xw6zT-Mp4o_30_40.wav,single-cylinder,single-cylinder,20.827611923217773,-0.8641613590424381
0uPdfqKETrk_4_14.wav,V8,V6,33.739418029785156,1.9638386692284802
0uPdfqKETrk_4_14.wav,V8,V8,29.214366912841797,0.7967069380973015
0uPdfqKETrk_4_14.wav,V8,inline-4,32.721466064453125,1.132945522610687
0uPdfqKETrk_4_14.wav,V8,inline-6,31.79180335998535,0.9509836622064466
0uPdfqKETrk_4_14.wav,V8,single-cylinder,34.757930755615234,2.3030689619360474
-BOh6BFn04Q_7_17.wav,inline-6,V6,31.87507438659668,1.5749161126314564
-BOh6BFn04Q_7_17.wav,inline-6,V8,41.043121337890625,2.9035088974798815
-BOh6BFn04Q_7_17.wav,inline-6,inline-4,31.632015228271484,0.973280043370998
-BOh6BFn04Q_7_17.wav,inline-6,inline-6,32.5545654296875,1.0526193245072013
-BOh6BFn04Q_7_17.wav,inline-6,single-cylinder,33.84629821777344,2.09579802649069
23eEF1by0BU_25_35.wav,V6,V6,23.922212600708008,-0.08413818743349277
23eEF1by0BU_25_35.wav,V6,V8,24.08587074279785,-0.11672193120565047
23eEF1by0BU_25_35.wav,V6,inline-4,23.57756233215332,-0.20714778224755453
23eEF1by0BU_25_35.wav,V6,inline-6,23.32126235961914,-0.17768945725542515
23eEF1by0BU_25_35.wav,V6,single-cylinder,23.96257209777832,-0.15138938021046994
-1O8bucXb5E_30_40.wav,single-cylinder,V6,28.368391036987305,0.8433834585045494
-1O8bucXb5E_30_40.wav,single-cylinder,V8,30.776897430419922,1.0750069380582088
-1O8bucXb5E_30_40.wav,single-cylinder,inline-4,29.37947654724121,0.6431571446882419
-1O8bucXb5E_30_40.wav,single-cylinder,inline-6,29.26298713684082,0.6140268025443625
-1O8bucXb5E_30_40.wav,single-cylinder,single-cylinder,29.810365676879883,1.1781788340847503
4jATtqp-YTo_10_20.wav,single-cylinder,V6,32.54107666015625,1.7138515003635304
4jATtqp-YTo_10_20.wav,single-cylinder,V8,25.858264923095703,0.19895657539538428
4jATtqp-YTo_10_20.wav,single-cylinder,inline-4,24.21934700012207,-0.11309043410777071
4jATtqp-YTo_10_20.wav,single-cylinder,inline-6,28.887798309326172,0.5640340636720883
4jATtqp-YTo_10_20.wav,single-cylinder,single-cylinder,25.80330467224121,0.2671239426212291
43Sa6wACsRY_3_13.wav,V6,V6,31.92487335205078,1.5853047236748434
43Sa6wACsRY_3_13.wav,V6,V8,23.507558822631836,-0.2197242121524911
43Sa6wACsRY_3_13.wav,V6,inline-4,27.31829261779785,0.3410784193653403
43Sa6wACsRY_3_13.wav,V6,inline-6,24.692800521850586,0.005063717064826874
43Sa6wACsRY_3_13.wav,V6,single-cylinder,22.165159225463867,-0.5600534328430407
29N14wlNArI_30_40.wav,inline-4,V6,33.238433837890625,1.8593278654192185
29N14wlNArI_30_40.wav,inline-4,V8,34.271514892578125,1.6974280867276377
29N14wlNArI_30_40.wav,inline-4,inline-4,32.641483306884766,1.1212235752827815
29N14wlNArI_30_40.wav,inline-4,inline-6,33.964927673339844,1.240545686358884
29N14wlNArI_30_40.wav,inline-4,single-cylinder,35.05694580078125,2.37105373162244
-bE3b6j_Ois_30_40.wav,inline-6,V6,27.24882698059082,0.6098301022449836
-bE3b6j_Ois_30_40.wav,inline-6,V8,28.09111976623535,0.5966470497687312
-bE3b6j_Ois_30_40.wav,inline-6,inline-4,27.29323387145996,0.3374059115198205
-bE3b6j_Ois_30_40.wav,inline-6,inline-6,27.44436264038086,0.3717007712483098
-bE3b6j_Ois_30_40.wav,inline-6,single-cylinder,28.637914657592773,0.9116075902513333
1d9_AgQhfVI_30_40.wav,single-cylinder,V6,23.02144432067871,-0.27204834211471396
1d9_AgQhfVI_30_40.wav,single-cylinder,V8,21.311269760131836,-0.6109020094061888
1d9_AgQhfVI_30_40.wav,single-cylinder,inline-4,21.37140655517578,-0.5304729913438173
1d9_AgQhfVI_30_40.wav,single-cylinder,inline-6,21.342023849487305,-0.441416803984871
1d9_AgQhfVI_30_40.wav,single-cylinder,single-cylinder,21.043663024902344,-0.8150394682681399
4dl2_Me5E8U_30_40.wav,V6,V6,21.94799041748047,-0.4959826140748475
4dl2_Me5E8U_30_40.wav,V6,V8,20.51180648803711,-0.7532932306269832
4dl2_Me5E8U_30_40.wav,V6,inline-4,20.29299545288086,-0.6885205321294138
4dl2_Me5E8U_30_40.wav,V6,inline-6,20.727489471435547,-0.5233015895566842
4dl2_Me5E8U_30_40.wav,V6,single-cylinder,20.238088607788086,-0.9981967779023613
1hPPwSVRXeM_30_40.wav,inline-4,V6,31.267515182495117,1.4481725909601437
1hPPwSVRXeM_30_40.wav,inline-4,V8,29.681442260742188,0.8798970376442181
1hPPwSVRXeM_30_40.wav,inline-4,inline-4,30.230440139770508,0.7678709044141233
1hPPwSVRXeM_30_40.wav,inline-4,inline-6,30.0699405670166,0.721550825538594
1hPPwSVRXeM_30_40.wav,inline-4,single-cylinder,31.579896926879883,1.5805036549556595
1VBkTyoRwxc_23_33.wav,inline-4,V6,24.04104995727539,-0.05934740988329079
1VBkTyoRwxc_23_33.wav,inline-4,V8,27.491241455078125,0.48980361081282087
1VBkTyoRwxc_23_33.wav,inline-4,inline-4,24.3315372467041,-0.09664828831134274
1VBkTyoRwxc_23_33.wav,inline-4,inline-6,27.305891036987305,0.3532498627936629
1VBkTyoRwxc_23_33.wav,inline-4,single-cylinder,23.819538116455078,-0.18390992536293693
1h4M2Juo2do_22_32.wav,single-cylinder,V6,28.864099502563477,0.9467936878702856
1h4M2Juo2do_22_32.wav,single-cylinder,V8,25.6704158782959,0.16549905979980278
1h4M2Juo2do_22_32.wav,single-cylinder,inline-4,27.25368881225586,0.33161034863649275
1h4M2Juo2do_22_32.wav,single-cylinder,inline-6,26.121795654296875,0.19547285312405305
1h4M2Juo2do_22_32.wav,single-cylinder,single-cylinder,27.161746978759766,0.5759826065377562
4esHdRv-PoY_0_7.wav,V6,V6,25.841930389404297,0.31633602398798283
4esHdRv-PoY_0_7.wav,V6,V8,28.404909133911133,0.6525356100429063
4esHdRv-PoY_0_7.wav,V6,inline-4,26.380414962768555,0.2036268884791116
4esHdRv-PoY_0_7.wav,V6,inline-6,27.59747886657715,0.39210302992974744
4esHdRv-PoY_0_7.wav,V6,single-cylinder,27.33389663696289,0.6151229610240421
2MNio1t33Mg_30_40.wav,inline-4,V6,22.170181274414062,-0.44963116140847836
2MNio1t33Mg_30_40.wav,inline-4,V8,22.36115074157715,-0.4239092602674002
2MNio1t33Mg_30_40.wav,inline-4,inline-4,20.779014587402344,-0.6172915464277647
2MNio1t33Mg_30_40.wav,inline-4,inline-6,20.498233795166016,-0.5538491920390151
2MNio1t33Mg_30_40.wav,inline-4,single-cylinder,20.30044937133789,-0.9840182868333008
-vAJomuQQsw_30_40.wav,V8,V6,22.86675262451172,-0.3043187286270971
-vAJomuQQsw_30_40.wav,V8,V8,22.43238067626953,-0.41122260192754834
-vAJomuQQsw_30_40.wav,V8,inline-4,23.112030029296875,-0.2753743013052146
-vAJomuQQsw_30_40.wav,V8,inline-6,23.412643432617188,-0.16551321482698764
-vAJomuQQsw_30_40.wav,V8,single-cylinder,23.677371978759766,-0.21623315553034742
2IUq-EUv-L4_30_40.wav,inline-6,V6,32.5703125,1.7199504175979337
2IUq-EUv-L4_30_40.wav,inline-6,V8,28.45759391784668,0.6619192190043037
2IUq-EUv-L4_30_40.wav,inline-6,inline-4,29.21663475036621,0.6192917138906249
2IUq-EUv-L4_30_40.wav,inline-6,inline-6,31.72467041015625,0.9420384064194769
2IUq-EUv-L4_30_40.wav,inline-6,single-cylinder,31.519115447998047,1.566684233793471
