rep,feature_index,var
FFT_logmag,278,0.19677171
FFT_logmag,279,0.19706789
FFT_logmag,280,0.19673583
FFT_logmag,281,0.19591898
FFT_logmag,282,0.19585535
FFT_logmag,283,0.1964239
FFT_logmag,284,0.1972172
FFT_logmag,285,0.19832596
FFT_logmag,286,0.19874404
FFT_logmag,287,0.19842385
FFT_logmag,288,0.19844584
FFT_logmag,289,0.19911352
FFT_logmag,290,0.2004037
FFT_logmag,291,0.20103827
FFT_logmag,292,0.20027593
FFT_logmag,293,0.19831821
FFT_logmag,294,0.19620429
FFT_logmag,295,0.19472437
FFT_logmag,296,0.19316176
FFT_logmag,297,0.1916414
FFT_logmag,298,0.19097587
FFT_logmag,299,0.19071494
FFT_logmag,300,0.19049051
FFT_logmag,301,0.18979053
FFT_logmag,302,0.18934323
FFT_logmag,303,0.18884933
FFT_logmag,304,0.18786195
FFT_logmag,305,0.18715158
FFT_logmag,306,0.18684915
FFT_logmag,307,0.18620014
FFT_logmag,308,0.18546873
FFT_logmag,309,0.18503752
FFT_logmag,310,0.18469562
FFT_logmag,311,0.18371873
FFT_logmag,312,0.18187146
FFT_logmag,313,0.18018936
FFT_logmag,314,0.17902102
FFT_logmag,315,0.17839551
FFT_logmag,316,0.17760336
FFT_logmag,317,0.17736256
FFT_logmag,318,0.17717817
FFT_logmag,319,0.17659943
FFT_logmag,320,0.17524676
FFT_logmag,321,0.1730074
FFT_logmag,322,0.17092064
FFT_logmag,323,0.16918968
FFT_logmag,324,0.16744459
FFT_logmag,325,0.16550153
FFT_logmag,326,0.16449991
FFT_logmag,327,0.16394685
FFT_logmag,328,0.16199106
FFT_logmag,329,0.15971081
FFT_logmag,330,0.15801337
FFT_logmag,331,0.1567708
FFT_logmag,332,0.15585941
FFT_logmag,333,0.15473315
FFT_logmag,334,0.15320128
FFT_logmag,335,0.15224065
FFT_logmag,336,0.15156496
FFT_logmag,337,0.15024613
FFT_logmag,338,0.14807497
FFT_logmag,339,0.14662753
FFT_logmag,340,0.14595127
FFT_logmag,341,0.14523958
FFT_logmag,342,0.14459053
FFT_logmag,343,0.14368512
FFT_logmag,344,0.14231925
FFT_logmag,345,0.14069068
FFT_logmag,346,0.1397175
FFT_logmag,347,0.13869941
FFT_logmag,348,0.13737036
FFT_logmag,349,0.1359168
FFT_logmag,350,0.13480042
FFT_logmag,351,0.13393077
FFT_logmag,352,0.13307643
FFT_logmag,353,0.132732
FFT_logmag,354,0.13202761
FFT_logmag,355,0.13042292
FFT_logmag,356,0.12953417
FFT_logmag,357,0.12953904
FFT_logmag,358,0.12958038
FFT_logmag,359,0.12924735
FFT_logmag,360,0.12874232
FFT_logmag,361,0.12810667
FFT_logmag,362,0.12729892
FFT_logmag,363,0.1265308
FFT_logmag,364,0.12593354
FFT_logmag,365,0.12582949
FFT_logmag,366,0.12550035
FFT_logmag,367,0.12499791
FFT_logmag,368,0.12441098
FFT_logmag,369,0.12390092
FFT_logmag,370,0.12313194
FFT_logmag,371,0.12233694
FFT_logmag,372,0.121089265
FFT_logmag,373,0.1196244
FFT_logmag,374,0.118217476
FFT_logmag,375,0.11681428
FFT_logmag,376,0.1158871
FFT_logmag,377,0.11526346
FFT_logmag,378,0.115036905
FFT_logmag,379,0.114718586
FFT_logmag,380,0.11434351
FFT_logmag,381,0.11412445
FFT_logmag,382,0.114180386
FFT_logmag,383,0.114683636
FFT_logmag,384,0.115169756
FFT_logmag,385,0.11444009
FFT_logmag,386,0.113160945
FFT_logmag,387,0.11234786
FFT_logmag,388,0.112207234
FFT_logmag,389,0.11258538
FFT_logmag,390,0.11287961
FFT_logmag,391,0.11291154
FFT_logmag,392,0.11292249
FFT_logmag,393,0.1128044
FFT_logmag,394,0.1121184
FFT_logmag,395,0.11140644
FFT_logmag,396,0.111635715
FFT_logmag,397,0.112789035
FFT_logmag,398,0.11410976
FFT_logmag,399,0.11498082
FFT_logmag,400,0.11468154
FFT_logmag,401,0.113117896
FFT_logmag,402,0.1114694
FFT_logmag,403,0.109796375
FFT_logmag,404,0.10840182
FFT_logmag,405,0.107271455
FFT_logmag,406,0.106859885
FFT_logmag,407,0.10724886
FFT_logmag,408,0.107740164
FFT_logmag,409,0.108032
FFT_logmag,410,0.10778973
FFT_logmag,411,0.107252575
FFT_logmag,412,0.10661431
FFT_logmag,413,0.10566514
FFT_logmag,414,0.104556575
FFT_logmag,415,0.10379807
FFT_logmag,416,0.10347853
FFT_logmag,417,0.1030791
FFT_logmag,418,0.10248602
FFT_logmag,419,0.10199744
FFT_logmag,420,0.101564445
FFT_logmag,421,0.10064228
FFT_logmag,422,0.09978158
FFT_logmag,423,0.099125326
FFT_logmag,424,0.09855605
FFT_logmag,425,0.09817773
FFT_logmag,426,0.098100275
FFT_logmag,427,0.097911455
FFT_logmag,428,0.09718401
FFT_logmag,429,0.09647601
FFT_logmag,430,0.096092135
FFT_logmag,431,0.095534086
FFT_logmag,432,0.095294386
FFT_logmag,433,0.09549237
FFT_logmag,434,0.096008494
FFT_logmag,435,0.09599027
FFT_logmag,436,0.09517121
FFT_logmag,437,0.09472186
FFT_logmag,438,0.09512666
FFT_logmag,439,0.0953342
FFT_logmag,440,0.09523046
FFT_logmag,441,0.09515142
FFT_logmag,442,0.09528694
FFT_logmag,443,0.095275804
FFT_logmag,444,0.094973885
FFT_logmag,445,0.094846435
FFT_logmag,446,0.09437391
FFT_logmag,447,0.093238235
FFT_logmag,448,0.09163765
FFT_logmag,449,0.09034316
FFT_logmag,450,0.089066364
FFT_logmag,451,0.087491155
FFT_logmag,452,0.08647146
FFT_logmag,453,0.08610914
FFT_logmag,454,0.08561516
FFT_logmag,455,0.08491702
FFT_logmag,456,0.08438996
FFT_logmag,457,0.08402262
FFT_logmag,458,0.08358255
FFT_logmag,459,0.082826495
FFT_logmag,460,0.08223546
FFT_logmag,461,0.08176136
FFT_logmag,462,0.08135728
FFT_logmag,463,0.080972224
FFT_logmag,464,0.08012569
FFT_logmag,465,0.07897324
FFT_logmag,466,0.07775261
FFT_logmag,467,0.07693418
FFT_logmag,468,0.07594427
FFT_logmag,469,0.07543484
FFT_logmag,470,0.07524221
FFT_logmag,471,0.07491812
FFT_logmag,472,0.07393231
FFT_logmag,473,0.07302098
FFT_logmag,474,0.07277262
FFT_logmag,475,0.07302819
FFT_logmag,476,0.07320386
FFT_logmag,477,0.07272569
FFT_logmag,478,0.07159923
FFT_logmag,479,0.07008461
FFT_logmag,480,0.06797916
FFT_logmag,481,0.0656584
FFT_logmag,482,0.06296388
FFT_logmag,483,0.059972536
FFT_logmag,484,0.05618801
FFT_logmag,485,0.052235834
FFT_logmag,486,0.047946
FFT_logmag,487,0.04332034
FFT_logmag,488,0.03827524
FFT_logmag,489,0.032919362
FFT_logmag,490,0.027528312
FFT_logmag,491,0.022328084
FFT_logmag,492,0.01766789
FFT_logmag,493,0.013592381
FFT_logmag,494,0.010060454
FFT_logmag,495,0.0070640272
FFT_logmag,496,0.004683292
FFT_logmag,497,0.002965745
FFT_logmag,498,0.0017873278
FFT_logmag,499,0.0010138414
FFT_logmag,500,0.0005471315
FFT_logmag,501,0.0002822195
FFT_logmag,502,0.00013719563
FFT_logmag,503,6.252104e-05
FFT_logmag,504,2.7909477e-05
FFT_logmag,505,1.35679775e-05
FFT_logmag,506,8.236024e-06
FFT_logmag,507,6.437061e-06
FFT_logmag,508,5.8594655e-06
FFT_logmag,509,5.6797717e-06
FFT_logmag,510,5.620842e-06
FFT_logmag,511,5.598184e-06
FFT_logmag,512,5.595757e-06
FFT_mag,0,33.76358
FFT_mag,1,47.142517
FFT_mag,2,89.7005
FFT_mag,3,143.74321
FFT_mag,4,181.06311
FFT_mag,5,188.08937
FFT_mag,6,175.98228
FFT_mag,7,159.6589
FFT_mag,8,141.66429
FFT_mag,9,121.726295
FFT_mag,10,104.86323
FFT_mag,11,92.69037
FFT_mag,12,81.80379
FFT_mag,13,72.89509
FFT_mag,14,68.19553
FFT_mag,15,62.342705
FFT_mag,16,51.835754
FFT_mag,17,41.42343
FFT_mag,18,34.527096
FFT_mag,19,30.064253
FFT_mag,20,26.655666
FFT_mag,21,24.543787
FFT_mag,22,23.979021
FFT_mag,23,23.682083
FFT_mag,24,22.871843
FFT_mag,25,22.03987
FFT_mag,26,21.747137
FFT_mag,27,21.738066
FFT_mag,28,21.723286
FFT_mag,29,22.04375
FFT_mag,30,22.110569
FFT_mag,31,21.029932
FFT_mag,32,19.818233
FFT_mag,33,20.329395
FFT_mag,34,21.43796
FFT_mag,35,20.77145
FFT_mag,36,18.614326
FFT_mag,37,16.60135
FFT_mag,38,15.538201
FFT_mag,39,15.183242
FFT_mag,40,14.989177
FFT_mag,41,14.959666
FFT_mag,42,15.237256
FFT_mag,43,15.766731
FFT_mag,44,16.696438
FFT_mag,45,17.383163
FFT_mag,46,16.317528
FFT_mag,47,13.8598795
FFT_mag,48,12.030016
FFT_mag,49,11.442985
FFT_mag,50,11.426195
FFT_mag,51,11.444008
FFT_mag,52,11.485453
FFT_mag,53,11.675572
FFT_mag,54,11.828778
FFT_mag,55,11.581477
FFT_mag,56,10.917706
FFT_mag,57,10.333717
FFT_mag,58,10.164203
FFT_mag,59,9.8836355
FFT_mag,60,9.204837
FFT_mag,61,8.569986
FFT_mag,62,8.366798
FFT_mag,63,8.568152
FFT_mag,64,8.970233
FFT_mag,65,9.365442
FFT_mag,66,9.605196
FFT_mag,67,9.635769
FFT_mag,68,9.558859
FFT_mag,69,9.451117
FFT_mag,70,9.223121
FFT_mag,71,8.885051
FFT_mag,72,8.5038185
FFT_mag,73,8.211647
FFT_mag,74,8.121585
FFT_mag,75,8.033242
FFT_mag,76,7.7531953
FFT_mag,77,7.3402867
FFT_mag,78,6.995131
FFT_mag,79,6.9462786
FFT_mag,80,7.127194
FFT_mag,81,7.19813
FFT_mag,82,7.0189466
FFT_mag,83,6.776493
FFT_mag,84,6.6425724
FFT_mag,85,6.608162
FFT_mag,86,6.5382977
FFT_mag,87,6.4494014
FFT_mag,88,6.390578
FFT_mag,89,6.266838
FFT_mag,90,6.0690575
FFT_mag,91,5.8650365
FFT_mag,92,5.6911283
FFT_mag,93,5.593513
FFT_mag,94,5.5550013
FFT_mag,95,5.5120244
FFT_mag,96,5.4310937
FFT_mag,97,5.3372703
FFT_mag,98,5.27423
FFT_mag,99,5.2651877
FFT_mag,100,5.3022304
FFT_mag,101,5.3332233
FFT_mag,102,5.318762
FFT_mag,103,5.228084
FFT_mag,104,5.0914083
FFT_mag,105,5.03191
FFT_mag,106,5.0856113
FFT_mag,107,5.1728764
FFT_mag,108,5.233016
FFT_mag,109,5.2275834
FFT_mag,110,5.1263604
FFT_mag,111,4.9762774
FFT_mag,112,4.889409
FFT_mag,113,4.87257
FFT_mag,114,4.8325715
FFT_mag,115,4.7615323
FFT_mag,116,4.7587337
FFT_mag,117,4.7858095
FFT_mag,118,4.737699
FFT_mag,119,4.729363
FFT_mag,120,4.869312
FFT_mag,121,4.9882035
FFT_mag,122,4.943114
FFT_mag,123,4.8233953
FFT_mag,124,4.7690153
FFT_mag,125,4.788753
FFT_mag,126,4.8028955
FFT_mag,127,4.7777443
FFT_mag,128,4.7351027
FFT_mag,129,4.6765633
FFT_mag,130,4.5798965
FFT_mag,131,4.4258533
FFT_mag,132,4.2607803
FFT_mag,133,4.1430907
FFT_mag,134,4.099467
FFT_mag,135,4.06698
FFT_mag,136,3.9192648
FFT_mag,137,3.6775224
FFT_mag,138,3.4507496
FFT_mag,139,3.285989
FFT_mag,140,3.1992245
FFT_mag,141,3.1656458
FFT_mag,142,3.1656692
FFT_mag,143,3.2004957
FFT_mag,144,3.2087162
FFT_mag,145,3.1485288
FFT_mag,146,3.074281
FFT_mag,147,3.0299797
FFT_mag,148,2.9957478
FFT_mag,149,2.9519904
FFT_mag,150,2.9112117
FFT_mag,151,2.9072886
FFT_mag,152,2.9335504
FFT_mag,153,2.9734173
FFT_mag,154,2.9749196
FFT_mag,155,2.9081523
FFT_mag,156,2.8420265
FFT_mag,157,2.8565469
FFT_mag,158,2.9157715
FFT_mag,159,2.9315457
FFT_mag,160,2.8914633
FFT_mag,161,2.827782
FFT_mag,162,2.7444572
FFT_mag,163,2.64959
FFT_mag,164,2.572291
FFT_mag,165,2.548886
FFT_mag,166,2.5488477
FFT_mag,167,2.4937737
FFT_mag,168,2.389268
FFT_mag,169,2.3117251
FFT_mag,170,2.2642841
FFT_mag,171,2.207409
FFT_mag,172,2.1610148
FFT_mag,173,2.1722152
FFT_mag,174,2.1981606
FFT_mag,175,2.1642551
FFT_mag,176,2.0986297
FFT_mag,177,2.0639746
FFT_mag,178,2.0466406
FFT_mag,179,2.00807
FFT_mag,180,1.9685744
FFT_mag,181,1.9564495
FFT_mag,182,1.9577507
FFT_mag,183,1.9728271
FFT_mag,184,2.0051925
FFT_mag,185,2.040616
FFT_mag,186,2.0776832
FFT_mag,187,2.0970938
FFT_mag,188,2.0741532
FFT_mag,189,1.9948373
FFT_mag,190,1.9182401
FFT_mag,191,1.9049902
FFT_mag,192,1.9605765
FFT_mag,193,2.0262332
FFT_mag,194,2.016729
FFT_mag,195,1.9204307
FFT_mag,196,1.8268633
FFT_mag,197,1.7883543
FFT_mag,198,1.7709569
FFT_mag,199,1.7505842
FFT_mag,200,1.7248231
FFT_mag,201,1.6942879
FFT_mag,202,1.6700767
FFT_mag,203,1.6707007
FFT_mag,204,1.7003213
FFT_mag,205,1.7368996
FFT_mag,206,1.7495011
FFT_mag,207,1.753458
FFT_mag,208,1.7644707
FFT_mag,209,1.7566171
FFT_mag,210,1.7168292
FFT_mag,211,1.6685674
FFT_mag,212,1.6450186
FFT_mag,213,1.6629208
FFT_mag,214,1.6985946
FFT_mag,215,1.7168092
FFT_mag,216,1.7174288
FFT_mag,217,1.7310405
FFT_mag,218,1.7799261
FFT_mag,219,1.885192
FFT_mag,220,2.061673
FFT_mag,221,2.2473419
FFT_mag,222,2.3221495
FFT_mag,223,2.2520463
FFT_mag,224,2.1236854
FFT_mag,225,2.0372248
FFT_mag,226,2.0150933
FFT_mag,227,2.004535
FFT_mag,228,1.9690782
FFT_mag,229,1.9250102
FFT_mag,230,1.8936093
FFT_mag,231,1.8814186
FFT_mag,232,1.879676
FFT_mag,233,1.8678007
FFT_mag,234,1.8223757
FFT_mag,235,1.7590225
FFT_mag,236,1.7178856
FFT_mag,237,1.7027192
FFT_mag,238,1.6990674
FFT_mag,239,1.721652
FFT_mag,240,1.7835524
FFT_mag,241,1.8467872
FFT_mag,242,1.852954
FFT_mag,243,1.8112761
FFT_mag,244,1.7684793
FFT_mag,245,1.74564
FFT_mag,246,1.735675
FFT_mag,247,1.7114308
FFT_mag,248,1.6646329
FFT_mag,249,1.6236713
FFT_mag,250,1.5883298
FFT_mag,251,1.5515835
FFT_mag,252,1.5360239
FFT_mag,253,1.5426301
FFT_mag,254,1.5467278
FFT_mag,255,1.5341957
FFT_mag,256,1.5114362
FFT_mag,257,1.4826121
FFT_mag,258,1.4699686
FFT_mag,259,1.4729083
FFT_mag,260,1.4891601
FFT_mag,261,1.4992782
FFT_mag,262,1.488116
FFT_mag,263,1.4623864
FFT_mag,264,1.4145228
FFT_mag,265,1.3569357
FFT_mag,266,1.3193283
FFT_mag,267,1.3036523
FFT_mag,268,1.2903991
FFT_mag,269,1.2788081
FFT_mag,270,1.279932
FFT_mag,271,1.3003095
FFT_mag,272,1.3368797
FFT_mag,273,1.3763416
FFT_mag,274,1.4032891
FFT_mag,275,1.4178766
FFT_mag,276,1.436201
FFT_mag,277,1.4384625
FFT_mag,278,1.4089634
FFT_mag,279,1.3829094
FFT_mag,280,1.3740709
FFT_mag,281,1.3654001
FFT_mag,282,1.3575907
FFT_mag,283,1.349394
FFT_mag,284,1.3383874
FFT_mag,285,1.3341023
FFT_mag,286,1.3357285
FFT_mag,287,1.3382368
FFT_mag,288,1.3445024
FFT_mag,289,1.359171
FFT_mag,290,1.3733314
FFT_mag,291,1.3687054
FFT_mag,292,1.3381338
FFT_mag,293,1.2958778
FFT_mag,294,1.2613294
FFT_mag,295,1.2419882
FFT_mag,296,1.2269955
